Date,Open,High,Low,Close,Adj Close,Volume
2007-06-06,223.707947,223.707947,217.461716,218.387085,141.357971,4863743
2007-06-07,218.387085,219.081100,212.834869,214.454269,138.812317,3949897
2007-06-08,211.909500,216.767685,210.984131,215.148285,139.261536,2887002
2007-06-11,217.924393,218.849762,214.916946,216.073654,139.860504,2666878
2007-06-12,216.073654,216.536346,211.446808,212.834869,137.764099,2520750
2007-06-13,211.909500,212.834869,209.827423,211.678162,137.015411,4895146
2007-06-14,213.991577,213.991577,211.909500,212.834869,137.764099,3248932
2007-06-15,213.528900,213.760239,211.678162,213.066208,137.913879,3069816
2007-06-18,213.760239,214.222916,211.909500,212.603531,137.614365,3171713
2007-06-19,212.834869,216.073654,212.603531,215.379639,139.411285,1898254
2007-06-20,215.610977,217.693054,215.148285,216.073654,139.860504,4568562
2007-06-21,214.685608,214.685608,211.678162,213.528900,138.213333,2359979
2007-06-22,213.528900,213.760239,210.984131,210.984131,136.566162,1374917
2007-06-25,209.596069,210.984131,207.745331,210.058762,135.967209,2105359
2007-06-26,209.827423,209.827423,207.976685,208.439362,134.918991,2545977
2007-06-27,207.976685,208.208023,204.969238,205.431915,132.972321,3151566
2007-06-28,207.282654,207.513992,205.894608,206.357285,133.571289,2212609
2007-06-29,207.282654,210.058762,205.200577,209.133392,135.368210,2502184
2007-07-02,208.902054,211.909500,208.208023,211.446808,136.865646,2761101
2007-07-03,213.528900,215.379639,212.834869,213.991577,138.512833,3507785
2007-07-04,219.081100,221.857208,218.387085,221.394531,143.304611,4071177
2007-07-05,222.088562,222.782578,218.387085,219.543793,142.106689,3260940
2007-07-06,219.775131,221.163193,218.849762,218.849762,141.657440,1566148
2007-07-09,220.237823,220.700500,215.610977,216.305008,140.010254,2573253
2007-07-10,216.999023,217.230377,212.603531,212.834869,137.764099,3823884
2007-07-11,212.140839,215.842316,210.752792,215.148285,139.261536,2235179
2007-07-12,215.610977,218.155746,213.528900,217.230377,140.609253,1677180
2007-07-13,219.312454,219.775131,216.999023,217.693054,140.908722,1678757
2007-07-16,217.461716,219.543793,216.999023,219.312454,141.956924,1064339
2007-07-17,219.312454,220.006470,218.155746,219.775131,142.256424,1211361
2007-07-18,218.618423,219.775131,217.924393,218.618423,141.507721,1582826
2007-07-19,219.312454,221.394531,218.387085,220.931839,143.005127,3186652
2007-07-20,221.163193,221.625870,218.849762,219.543793,142.106689,2440503
2007-07-23,218.387085,221.163193,217.230377,217.924393,141.058472,2120851
2007-07-24,218.618423,219.775131,217.461716,218.387085,141.357971,1360743
2007-07-25,217.461716,221.625870,216.073654,219.312454,141.956924,3348403
2007-07-26,219.543793,220.700500,215.842316,217.461716,140.759003,2683707
2007-07-27,214.685608,216.536346,213.066208,213.297546,138.063599,3678009
2007-07-30,213.297546,213.760239,209.596069,211.678162,137.015411,2955190
2007-07-31,212.834869,215.610977,212.603531,213.991577,138.512833,3113845
2007-08-01,209.827423,214.685608,208.439362,213.528900,138.213333,2341732
2007-08-02,215.379639,215.379639,213.297546,213.760239,138.363098,1533193
2007-08-03,213.760239,214.454269,209.133392,209.827423,135.817459,2459903
2007-08-06,209.133392,210.290100,207.513992,209.133392,135.368210,1039861
2007-08-07,210.984131,213.991577,210.521439,212.372177,137.464600,1733184
2007-08-08,214.685608,216.767685,213.528900,214.685608,138.962067,2784010
2007-08-09,215.148285,215.148285,205.894608,206.357285,133.571289,7350861
2007-08-10,204.043869,204.043869,199.879700,201.499100,130.426682,4740655
2007-08-13,203.581177,207.513992,203.118500,207.282654,134.170258,2719122
2007-08-14,205.894608,207.282654,200.805069,204.043869,132.073853,3801902
2007-08-15,201.036407,204.043869,198.954330,202.424469,131.025650,3851213
2007-08-16,198.954330,199.879700,196.178223,197.566284,127.881050,4511007
2007-08-17,196.178223,207.051315,196.178223,202.655807,131.175400,4783243
2007-08-20,205.663254,207.513992,205.663254,206.357285,133.571289,2774805
2007-08-21,208.670700,209.133392,203.118500,203.581177,131.774368,2806973
2007-08-22,204.043869,208.902054,204.043869,208.670700,135.068726,2700250
2007-08-23,210.058762,212.834869,209.133392,212.372177,137.464600,3790530
2007-08-24,210.521439,211.215469,206.588623,209.596069,135.667709,2830805
2007-08-27,211.446808,211.446808,209.364731,209.827423,135.817459,836899
2007-08-28,209.133392,209.364731,204.043869,204.043869,132.073853,1751933
2007-08-29,200.805069,204.969238,198.954330,203.812515,131.924103,1613569
2007-08-30,205.894608,207.745331,203.581177,207.051315,134.020523,2400835
2007-08-31,206.588623,209.364731,206.357285,207.745331,134.469757,2533211
2007-09-03,208.902054,208.902054,206.588623,207.051315,134.020523,1410105
2007-09-04,207.051315,208.902054,205.894608,207.976685,134.619507,1484269
2007-09-05,207.976685,209.133392,202.887146,204.506546,132.373352,1214981
2007-09-06,205.200577,205.894608,200.111038,200.573730,129.827698,3175689
2007-09-07,200.805069,200.805069,194.327484,194.327484,125.784599,5001372
2007-09-10,194.327484,195.021515,189.700638,189.700638,122.789749,5459491
2007-09-11,191.551376,193.402115,190.857361,192.939438,124.886162,5248507
2007-09-12,193.864807,195.715546,192.014069,194.327484,125.784599,5006619
2007-09-13,194.327484,195.021515,192.245407,193.402115,125.185623,3748730
2007-09-14,191.320038,192.245407,188.775269,189.237961,122.490257,4586675
2007-09-17,189.237961,189.237961,184.611115,185.999161,120.393837,3775897
2007-09-18,184.148422,187.387222,183.223053,185.536484,120.094360,7939203
2007-09-19,192.939438,195.252853,191.782730,195.252853,126.383591,6689671
2007-09-20,194.327484,196.178223,191.320038,195.021515,126.233856,3306576
2007-09-21,192.708099,196.409561,192.708099,192.708099,124.736427,3557973
2007-09-24,193.633469,193.864807,190.163330,190.857361,123.538475,2395138
2007-09-25,190.163330,191.320038,189.700638,189.931992,122.939514,2559036
2007-09-26,189.700638,193.402115,189.700638,192.476746,124.586693,1817849
2007-09-27,196.872253,198.491653,195.484192,196.178223,126.982552,3980920
2007-09-28,196.178223,197.103592,194.790176,196.409561,127.132309,2227203
2007-10-01,196.640915,199.879700,195.021515,199.879700,129.378479,3316067
2007-10-02,202.655807,205.894608,201.730438,203.581177,131.774368,4489558
2007-10-03,203.581177,203.581177,201.267761,202.424469,131.025650,2268073
2007-10-04,202.193130,203.349838,200.342392,200.805069,129.977432,2842885
2007-10-05,200.805069,201.499100,198.028961,199.185669,128.929230,4482316
2007-10-08,199.417023,201.730438,195.715546,197.103592,127.581528,4370493
2007-10-09,197.566284,201.730438,196.640915,201.499100,130.426682,3623743
2007-10-10,202.193130,204.043869,201.961777,203.118500,131.474869,4023989
2007-10-11,204.043869,205.894608,204.043869,204.737885,132.523087,4054788
2007-10-12,203.581177,204.043869,201.036407,202.193130,130.875916,2842115
2007-10-15,202.655807,203.812515,201.036407,202.655807,131.175400,2137366
2007-10-16,201.267761,201.267761,197.334930,198.028961,128.180527,2889036
2007-10-17,198.028961,199.879700,196.872253,197.566284,127.881050,2953301
2007-10-18,198.491653,200.573730,194.327484,195.252853,126.383591,3415622
2007-10-19,194.327484,195.484192,192.939438,193.402115,125.185623,2698366
2007-10-22,189.700638,193.170776,189.006622,192.014069,124.287186,3310480
2007-10-23,193.864807,195.715546,193.170776,194.790176,126.084122,3239059
2007-10-24,195.484192,195.484192,191.320038,191.782730,124.137451,2279768
2007-10-25,192.939438,194.327484,190.626007,190.626007,123.388710,3553119
2007-10-26,192.014069,196.409561,189.700638,196.409561,127.132309,4021464
2007-10-29,198.722992,200.805069,197.797623,198.954330,128.779495,3112610
2007-10-30,200.111038,206.357285,198.491653,205.200577,132.822586,6215812
2007-10-31,205.894608,210.290100,205.894608,209.827423,135.817459,4546542
2007-11-01,210.984131,212.372177,202.424469,202.887146,131.325150,4066577
2007-11-02,200.805069,203.581177,197.103592,202.193130,130.875916,2386756
2007-11-05,200.805069,203.118500,199.417023,201.499100,130.426682,49490
2007-11-06,202.655807,203.118500,199.417023,199.417023,129.078995,37498
2007-11-07,200.342392,201.730438,198.260300,198.722992,128.629745,117014
2007-11-08,195.252853,196.409561,193.402115,195.715546,126.683098,265829
2007-11-09,196.640915,197.797623,190.394669,190.626007,123.388710,177890
2007-11-12,190.163330,193.633469,189.700638,193.633469,125.335403,121864
2007-11-13,193.864807,196.178223,191.551376,195.021515,126.233856,112302
2007-11-14,198.260300,200.111038,193.402115,195.021515,126.233856,159254
2007-11-15,195.484192,197.103592,190.857361,192.708099,124.736427,145495
2007-11-16,191.551376,192.014069,189.931992,190.163330,123.089233,1242321
2007-11-19,191.088699,192.476746,186.924530,187.618561,121.442055,158287
2007-11-20,188.081253,188.775269,181.372314,183.454407,118.746689,289635
2007-11-21,181.372314,182.066345,176.745483,176.745483,114.404114,308680
2007-11-22,177.439499,179.984268,172.812653,173.506683,112.307701,155571
2007-11-23,174.200714,182.529037,174.200714,182.529037,118.147705,399063
2007-11-26,185.073792,186.693192,180.446960,183.223053,118.596916,185584
2007-11-27,181.372314,183.223053,179.521591,182.991714,118.447189,99601
2007-11-28,184.611115,187.849899,182.297684,187.387222,121.292320,127675
2007-11-29,189.931992,190.626007,186.461853,187.618561,121.442055,162496
2007-11-30,189.006622,191.088699,188.543930,189.469299,122.640007,1640812
2007-12-03,189.931992,191.320038,188.775269,189.700638,122.789749,122465
2007-12-04,189.700638,189.700638,185.536484,186.693192,120.843079,150112
2007-12-05,187.387222,188.543930,185.073792,186.693192,120.843079,87260
2007-12-06,188.775269,194.327484,188.312592,189.700638,122.789749,308327
2007-12-07,192.476746,195.252853,191.088699,194.327484,125.784599,289458
2007-12-10,193.170776,197.334930,191.320038,197.334930,127.731308,329689
2007-12-11,196.872253,198.028961,194.790176,196.409561,127.132309,145956
2007-12-12,193.402115,197.566284,192.708099,196.872253,127.431808,306725
2007-12-13,195.021515,195.252853,193.402115,193.633469,125.335403,411317
2007-12-14,195.021515,195.021515,191.320038,192.476746,124.586693,151306
2007-12-17,187.849899,187.849899,187.387222,187.849899,121.591797,1914971
2007-12-18,187.387222,189.700638,186.461853,187.387222,121.292320,424901
2007-12-19,186.693192,187.618561,183.685745,187.155884,121.142586,282753
2007-12-20,185.536484,185.536484,185.536484,185.536484,120.094360,2118838
2007-12-21,186.230515,186.924530,185.536484,186.461853,120.693336,1026013
2007-12-27,185.999161,187.387222,185.536484,185.999161,120.393837,787634
2007-12-28,184.611115,185.536484,183.917084,184.842453,119.645134,776699
2008-01-02,184.842453,189.700638,183.223053,187.387222,121.292320,239259
2008-01-03,186.461853,188.312592,184.148422,184.611115,119.495399,427514
2008-01-04,184.611115,185.536484,180.446960,181.140976,117.249229,396353
2008-01-07,180.909637,185.073792,179.521591,182.760376,118.297440,446996
2008-01-08,184.148422,184.842453,181.835007,184.611115,119.495399,2476565
2008-01-09,182.297684,183.685745,180.446960,181.372314,117.398979,500484
2008-01-10,183.454407,183.917084,177.208160,179.984268,116.500526,424869
2008-01-11,179.058899,179.058899,174.894745,176.514130,114.254341,264262
2008-01-14,175.820114,180.215607,175.820114,178.827560,115.751808,180320
2008-01-15,178.364868,179.521591,170.036545,171.655945,111.109741,590771
2008-01-16,167.723129,169.805206,160.320175,166.335083,107.665649,2041370
2008-01-17,168.417160,170.036545,164.715683,165.641052,107.216415,440907
2008-01-18,165.178360,167.491791,163.558975,163.790314,106.018456,367009
2008-01-21,161.245544,161.245544,150.603806,151.760513,98.231804,1038427
2008-01-22,143.432190,161.476883,141.118774,160.088837,103.622581,1940169
2008-01-23,165.178360,167.029099,155.461990,159.626144,103.323090,1107920
2008-01-24,166.566422,167.491791,162.633606,162.864944,105.419495,417454
2008-01-25,166.103729,166.566422,162.864944,163.558975,105.868713,579998
2008-01-28,159.857498,161.708237,157.312729,158.700775,102.724106,187694
2008-01-29,160.551514,161.939575,158.700775,159.163467,103.023605,570460
2008-01-30,159.626144,161.014206,157.775406,159.857498,103.472824,354687
2008-01-31,161.014206,167.029099,158.238098,164.021652,106.168213,618913
2008-02-01,167.029099,172.812653,166.797760,171.193268,110.810265,700645
2008-02-04,176.976822,176.976822,169.805206,170.961914,110.660515,661112
2008-02-05,170.267899,170.499237,163.327621,163.327621,105.718979,341889
2008-02-06,159.857498,162.864944,159.394806,161.014206,104.221550,323265
2008-02-07,161.245544,163.558975,159.626144,163.327621,105.718979,186764
2008-02-08,162.864944,163.096283,158.932129,160.551514,103.922043,286274
2008-02-11,160.088837,161.476883,157.312729,158.700775,102.724106,211771
2008-02-12,160.320175,161.245544,156.618698,161.245544,104.371292,341052
2008-02-13,160.782867,167.723129,160.088837,164.715683,106.617432,2857090
2008-02-14,168.648499,168.648499,163.790314,166.335083,107.665649,313809
2008-02-15,165.641052,166.566422,162.170914,162.633606,105.269768,250426
2008-02-18,163.790314,165.641052,163.327621,165.641052,107.216415,105899
2008-02-19,164.484344,168.879837,164.252991,168.648499,109.163078,310524
2008-02-20,166.797760,168.185822,165.178360,165.641052,107.216415,249057
2008-02-21,167.260452,168.648499,166.103729,167.491791,108.414352,520546
2008-02-22,166.566422,167.954468,165.872391,166.335083,107.665649,156191
2008-02-25,168.417160,170.730576,167.723129,170.730576,110.510796,242426
2008-02-26,172.118637,176.976822,171.424606,176.514130,114.254341,446027
2008-02-27,177.902191,180.446960,176.282791,180.215607,116.650253,448737
2008-02-28,178.596222,179.521591,176.514130,179.290237,116.051292,171757
2008-02-29,177.439499,177.670853,173.044006,174.894745,113.206154,288837
2008-03-03,172.581314,173.044006,170.267899,172.349976,111.558983,307437
2008-03-04,172.581314,173.969376,170.499237,170.961914,110.660515,415659
2008-03-05,164.252991,167.260452,163.558975,166.103729,112.701065,365517
2008-03-06,167.029099,167.260452,164.021652,164.252991,111.445343,182624
2008-03-07,162.170914,162.170914,158.932129,160.088837,108.619965,278534
2008-03-10,158.700775,160.551514,154.305283,154.999298,105.166725,189457
2008-03-11,155.461990,162.402252,154.999298,161.476883,109.561760,319321
2008-03-12,163.790314,167.029099,162.633606,165.178360,112.073196,359281
2008-03-13,162.170914,162.170914,157.775406,159.857498,108.463013,427861
2008-03-14,160.320175,163.327621,157.544067,157.775406,107.050316,272193
2008-03-17,152.685883,153.842590,148.521729,149.909775,101.713501,465070
2008-03-18,151.991852,161.245544,151.066483,161.245544,109.404785,535318
2008-03-19,161.476883,161.939575,156.156021,156.156021,105.951569,336559
2008-03-25,161.939575,165.641052,161.708237,164.484344,111.602310,2798734
2008-03-26,164.252991,164.715683,162.633606,163.327621,110.817467,268582
2008-03-27,163.558975,166.335083,163.327621,165.409714,112.230156,360565
2008-03-28,165.641052,166.335083,164.021652,164.484344,111.602310,390797
2008-03-31,161.708237,162.864944,158.469437,161.245544,109.404785,652180
2008-04-01,161.014206,166.566422,160.782867,166.566422,113.014992,499340
2008-04-02,169.342529,171.193268,167.260452,169.111176,114.741615,817644
2008-04-03,170.036545,170.036545,164.484344,164.484344,111.602310,185330
2008-04-04,165.409714,166.335083,163.558975,164.252991,111.445343,352131
2008-04-07,170.036545,170.036545,164.484344,164.484344,111.602310,5586229
2008-04-08,166.335083,166.566422,163.096283,164.947021,111.916252,2432928
2008-04-09,164.021652,164.484344,161.708237,161.708237,109.718727,159452
2008-04-10,161.476883,162.402252,156.387360,158.469437,107.521217,479523
2008-04-11,159.626144,160.782867,156.156021,156.156021,105.951569,471240
2008-04-14,155.461990,156.156021,152.917221,154.305283,104.695831,242481
2008-04-15,155.461990,157.775406,154.767960,156.387360,106.108536,187734
2008-04-16,158.238098,159.626144,156.156021,158.700775,107.678169,600593
2008-04-17,162.864944,163.790314,161.014206,162.633606,110.346588,525101
2008-04-21,164.947021,165.872391,159.857498,160.320175,108.776932,353094
2008-04-22,159.163467,160.782867,157.312729,158.469437,107.521217,835074
2008-04-23,159.163467,159.163467,154.999298,156.618698,106.265480,419687
